,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
0,18508.55,18509.017,260,0.47,137.75,137.875,136.625,2,5,162,65087,448,136,126,-91,0,319,400.0,100.0,-59,3,11880,140.375,-2.8289999999999997,2.005,0
1,18508.833,18510.667,402,1.83,107.125,111.375,108.625,2,4,154,65087,489,234,347,-202,0,493,400.0,100.0,-91,3,11880,108.875,-2.8289999999999997,2.005,0
2,18509.2,18509.517,293,0.32,81.5,71.875,68.25,2,3,148,65087,536,234,344,-201,0,523,400.0,100.0,-230,3,11880,82.125,-2.8289999999999997,2.005,0
3,18509.317,18509.833,336,0.52,75.625,72.25,77.375,3,3,274,65087,444,283,180,-225,0,516,400.0,100.0,-180,3,11880,72.25,-2.8289999999999997,2.005,0
4,18509.383,18510.183,358,0.8,53.0,54.875,47.5,3,2,269,65087,785,244,194,-143,0,333,400.0,100.0,25,0,11880,57.625,-2.8289999999999997,2.005,0
5,18509.4,18512.217,392,2.82,105.0,108.0,104.625,3,4,282,65087,282,393,252,-231,0,529,400.0,100.0,-137,3,11880,104.125,-2.8289999999999997,2.005,0
6,18509.867,18515.083,381,5.22,81.5,77.875,76.5,2,3,148,65087,438,250,419,-302,0,591,400.0,100.0,-210,3,11880,77.75,-2.8289999999999997,2.005,0
7,18509.917,18513.95,425,4.03,86.625,83.75,77.125,3,3,277,65087,653,385,304,-252,0,595,400.0,100.0,-170,3,11880,83.25,-2.8289999999999997,2.005,0
8,18510.133,18510.717,337,0.58,173.125,173.5,158.25,2,6,171,65087,493,227,286,-219,0,544,400.0,100.0,-207,3,11880,175.375,-2.8289999999999997,2.005,0
9,18510.417,18510.717,256,0.3,284.0,294.375,291.75,2,10,199,65087,337,182,129,-113,0,351,400.0,100.0,-95,3,11880,286.375,-2.8289999999999997,2.005,0
10,18510.733,18514.317,402,3.58,111.75,119.375,109.875,2,4,155,65087,656,236,389,-254,0,556,400.0,100.0,-154,3,11880,108.5,-2.8289999999999997,2.005,0
11,18510.733,18511.217,353,0.48,20.125,33.25,18.375,3,1,261,65087,85,247,252,-191,0,512,400.0,100.0,-159,3,11880,31.75,-2.8289999999999997,2.005,0
12,18510.783,18511.633,360,0.85,177.75,172.0,177.5,2,6,172,65087,299,217,216,-214,0,457,400.0,100.0,-97,3,11880,164.875,-2.8289999999999997,2.005,0
13,18510.883,18511.633,304,0.75,263.0,258.125,257.875,2,9,193,65087,610,189,175,-188,0,415,400.0,100.0,-111,3,11880,267.0,-2.8289999999999997,2.005,0
14,18510.933,18513.35,351,2.42,49.375,56.875,62.125,2,2,140,65087,201,265,370,-287,0,556,400.0,100.0,-205,3,11880,59.0,-2.8289999999999997,2.005,0
15,18511.133,18511.867,388,0.73,322.75,323.5,317.0,3,11,336,65087,702,253,265,-190,0,501,400.0,100.0,-113,3,11880,324.375,-2.8289999999999997,2.005,0
16,18511.35,18511.683,336,0.33,168.125,172.0,172.0,3,6,298,65087,624,367,255,-224,0,582,400.0,100.0,-246,3,11880,168.375,-2.8289999999999997,2.005,0
17,18511.45,18511.85,246,0.4,81.375,75.25,79.375,7,3,788,65087,306,273,200,-182,0,578,400.0,100.0,-332,3,11880,76.125,-2.8289999999999997,2.005,0
18,18511.533,18512.633,321,1.1,235.375,225.25,227.5,2,8,186,65087,497,243,271,-223,0,488,400.0,100.0,-167,3,11880,234.5,-2.8289999999999997,2.005,0
19,18511.583,18513.117,398,1.53,62.625,54.25,51.25,3,2,271,65087,532,386,270,-268,0,587,400.0,100.0,-189,3,11880,52.625,-2.8289999999999997,2.005,0
20,18511.683,18512.0,327,0.32,198.125,192.75,187.75,2,7,177,65087,0,216,184,-275,0,491,400.0,100.0,-164,3,11880,207.75,-2.8289999999999997,2.005,0
21,18511.817,18512.383,357,0.57,135.75,135.375,143.25,2,5,161,65087,440,229,263,-164,0,413,400.0,100.0,-56,3,11880,140.625,-2.8289999999999997,2.005,0
22,18512.017,18513.067,321,1.05,204.5,203.375,206.125,2,7,179,65087,375,239,257,-268,0,585,400.0,100.0,-264,3,11880,201.75,-2.8289999999999997,2.005,0
23,18512.283,18514.483,364,2.2,15.875,28.5,24.875,3,1,259,65087,294,311,256,-219,0,600,400.0,100.0,-236,3,11880,23.25,-2.8289999999999997,2.005,0
24,18512.367,18513.85,406,1.48,108.25,106.875,105.875,3,4,283,65087,756,443,270,-235,0,591,400.0,100.0,-185,3,11880,101.0,-2.8289999999999997,2.005,0
