,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
0,6006.316999999999,6006.616999999999,337,0.3,26.125,15.875,23.25,7,1,774,1500,462,481,395,-661,0,1984,400.0,100.0,-1647,3,12000,24.25,-2.84,2.0069999999999997,1
1,10126.333,10126.633,555,0.3,14.875,23.375,22.5,2,1,131,1500,255,483,557,-284,0,2553,400.0,100.0,-1998,3,12000,9.375,-2.84,2.0069999999999997,1
2,17765.217,17767.533,386,2.32,15.0,18.375,15.875,2,1,131,1500,474,229,261,-201,0,519,400.0,100.0,-133,3,12000,25.625,-2.84,2.0069999999999997,1
3,17765.65,17766.3,306,0.65,39.5,42.75,51.5,2,2,137,1500,810,151,250,-155,0,433,400.0,100.0,-127,3,12000,44.875,-2.84,2.0069999999999997,1
4,17765.667,17766.033,350,0.37,313.75,314.875,315.25,3,11,334,1500,0,187,228,-144,0,346,400.0,100.0,4,0,12000,313.75,-2.84,2.0069999999999997,1
5,17765.733,17766.567,336,0.83,22.875,25.0,21.625,3,1,261,1500,261,451,214,-224,0,523,400.0,100.0,-187,3,12000,16.125,-2.84,2.0069999999999997,1
6,17765.867,17766.317,325,0.45,108.375,104.125,95.125,2,4,155,1500,350,222,266,-156,0,439,400.0,100.0,-114,3,12000,107.125,-2.84,2.0069999999999997,1
7,17766.833,17767.25,236,0.42,41.25,49.875,52.375,2,2,138,1500,310,216,259,-200,0,504,400.0,100.0,-268,3,12000,41.5,-2.84,2.0069999999999997,1
8,17767.3,17768.667,337,1.37,288.875,295.0,293.75,3,10,328,1500,350,263,175,-161,0,378,400.0,100.0,-41,3,12000,300.875,-2.84,2.0069999999999997,1
9,17767.4,17768.8,340,1.4,112.375,110.5,106.75,2,4,156,1500,520,234,239,-243,0,619,400.0,100.0,-279,3,12000,108.625,-2.84,2.0069999999999997,1
10,17767.617,17768.083,329,0.47,27.0,20.0,25.125,2,1,134,1500,671,171,325,-255,0,584,400.0,100.0,-255,3,12000,21.375,-2.84,2.0069999999999997,1
11,17767.767,17768.067,370,0.3,28.625,11.875,17.125,3,1,263,1500,312,368,233,-212,0,533,400.0,100.0,-163,3,12000,28.375,-2.84,2.0069999999999997,1
