,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
0,702.7,708.3,323,5.6,3.875,2.875,1.25,3,1,256,3385,350,66,223,-118,0,394,400.0,100.0,-71,3,11120,1.25,-2.7460000000000004,2.006,2
1,702.9,705.95,228,3.05,3.0,2.875,1.875,6,1,640,3385,227,76,182,-39,0,390,400.0,100.0,-162,3,11120,2.125,-2.7460000000000004,2.006,2
2,708.283,708.7669999999999,213,0.48,376.625,376.625,376.5,7,13,862,3385,203,147,262,-102,0,267,400.0,100.0,-54,3,11120,376.5,-2.7460000000000004,2.006,2
3,711.9,712.317,209,0.42,379.25,379.75,379.875,7,13,862,3385,215,146,264,-99,0,268,400.0,100.0,-59,3,11120,379.625,-2.7460000000000004,2.006,2
4,714.2330000000001,714.533,225,0.3,381.625,381.625,381.75,7,13,863,3385,192,140,272,-114,0,272,400.0,100.0,-47,3,11120,381.625,-2.7460000000000004,2.006,2
5,714.817,715.2,215,0.38,381.75,382.5,382.625,7,13,863,3385,219,140,271,-105,0,271,400.0,100.0,-56,3,11120,381.75,-2.7460000000000004,2.006,2
6,717.067,717.717,211,0.65,384.125,384.375,384.5,7,13,864,3385,183,137,274,-99,0,275,400.0,100.0,-64,3,11120,384.5,-2.7460000000000004,2.006,2
7,717.8,718.5830000000001,213,0.78,385.0,385.125,385.5,7,13,864,3385,230,141,278,-103,0,278,400.0,100.0,-65,3,11120,385.25,-2.7460000000000004,2.006,2
8,719.0169999999999,719.45,220,0.43,385.5,386.375,386.5,7,13,864,3385,211,138,281,-115,0,279,400.0,100.0,-59,3,11120,386.0,-2.7460000000000004,2.006,2
9,719.7669999999999,720.783,214,1.02,386.875,386.5,387.625,7,13,864,3385,225,136,271,-117,0,272,400.0,100.0,-58,3,11120,387.125,-2.7460000000000004,2.006,2
10,720.8330000000001,721.367,216,0.53,387.625,387.375,388.0,7,13,864,3385,284,145,264,-117,0,267,400.0,100.0,-51,3,11120,387.375,-2.7460000000000004,2.006,2
11,2762.783,2765.967,237,3.18,3.0,3.0,2.0,7,1,768,3385,265,120,115,-48,0,426,400.0,100.0,-189,3,11120,1.875,-2.7460000000000004,2.006,2
12,2766.217,2766.667,208,0.45,1.5,1.75,1.75,7,1,768,3385,216,99,93,-45,0,349,400.0,100.0,-141,3,11120,1.625,-2.7460000000000004,2.006,2
13,2782.583,2782.883,497,0.3,200.0,190.875,196.375,7,7,818,3385,54,221,660,-461,0,1345,400.0,100.0,-848,3,11120,199.375,-2.7460000000000004,2.006,2
14,4822.7,4826.383,252,3.68,3.625,2.875,1.875,3,1,256,3385,249,82,404,-88,0,452,400.0,100.0,-200,3,11120,1.875,-2.7460000000000004,2.006,2
15,4822.733,4842.733,267,20.0,370.25,371.0,382.0,6,13,732,3385,268,196,180,-47,0,198,400.0,100.0,69,0,11120,383.875,-2.7460000000000004,2.006,2
16,6882.7,6888.717,392,6.02,3.5,2.875,0.75,7,1,768,3385,415,98,116,-61,0,400,400.0,100.0,-8,3,11120,1.375,-2.7460000000000004,2.006,2
17,6902.517,6902.816999999999,395,0.3,170.125,171.625,173.5,6,6,682,3385,432,589,337,-573,0,2321,400.0,100.0,-1926,3,11120,166.0,-2.7460000000000004,2.006,2
18,6902.533,6902.85,462,0.32,293.375,291.0,293.125,6,10,713,3385,443,561,316,-583,0,2497,400.0,100.0,-2035,3,11120,287.875,-2.7460000000000004,2.006,2
19,10775.0,10777.716999999999,347,2.72,175.0,162.125,176.25,2,6,171,3385,436,220,305,-192,0,570,400.0,100.0,-223,3,11120,169.75,-2.7460000000000004,2.006,2
20,10775.5,10776.05,280,0.55,263.5,255.625,257.75,2,9,193,3385,116,198,208,-155,0,413,400.0,100.0,-133,3,11120,252.75,-2.7460000000000004,2.006,2
21,10775.7,10776.733,339,1.03,56.5,52.0,54.875,2,2,142,3385,352,222,303,-228,0,682,400.0,100.0,-343,3,11120,46.875,-2.7460000000000004,2.006,2
22,10775.733,10777.433,348,1.7,87.125,78.125,86.625,2,3,149,3385,274,237,259,-178,0,636,400.0,100.0,-288,3,11120,82.125,-2.7460000000000004,2.006,2
23,10775.75,10776.183,344,0.43,25.875,21.75,26.0,2,1,134,3385,475,207,525,-209,0,593,400.0,100.0,-249,3,11120,22.375,-2.7460000000000004,2.006,2
24,10775.833,10784.417,341,8.58,147.5,149.25,138.75,2,5,164,3385,142,248,350,-251,0,611,400.0,100.0,-270,3,11120,146.5,-2.7460000000000004,2.006,2
25,10775.883,10781.583,360,5.7,133.75,134.75,134.75,3,5,289,3385,576,337,258,-248,0,619,400.0,100.0,-259,3,11120,138.375,-2.7460000000000004,2.006,2
26,10776.567,10777.433,367,0.87,17.375,23.125,17.75,3,1,260,3385,342,334,270,-217,0,677,400.0,100.0,-310,3,11120,14.5,-2.7460000000000004,2.006,2
27,10776.6,10778.283000000001,305,1.68,56.625,56.125,42.5,3,2,270,3385,267,302,243,-251,0,706,400.0,100.0,-401,3,11120,49.5,-2.7460000000000004,2.006,2
